task_id,repo_path,task_file_path,size,task_type,repo_url,pr_number,pr_url,base_commit,merge_commit,hidden_tests_path,source_files,source_loc,source_loc_nonblank,patch_files,patch_loc,test_files,visible_test_command,hidden_test_command,hidden_semantic_test_command,hidden_compat_test_command,hidden_pr_parity_test_command,task_status,notes,setup_commands,docker_image
swepro_openlibrary_d8162c22,repositories/tasks/swepro_openlibrary_d8162c22/repo,repositories/tasks/swepro_openlibrary_d8162c22/task.md,large,feature,https://github.com/internetarchive/openlibrary,,,5de7de19211e71b29b2f2ba3b1dff2fe065d660f,,repositories/tasks/swepro_openlibrary_d8162c22/hidden_tests,,,,,,,bash ./run_tests.sh openlibrary/tests/catalog/test_utils.py '--deselect=openlibrary/tests/catalog/test_utils.py::test_format_languages' '--deselect=openlibrary/tests/catalog/test_utils.py::test_format_language_rasise_for_invalid_language',bash ./run_tests.sh '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_get_non_isbn_asin[rec0-B01234568]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_get_non_isbn_asin[rec1-None]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_get_non_isbn_asin[rec2-None]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_get_non_isbn_asin[rec3-None]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_get_non_isbn_asin[rec4-None]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_get_non_isbn_asin[rec5-None]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_get_non_isbn_asin[rec6-B01234568]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_get_non_isbn_asin[rec7-None]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_get_non_isbn_asin[rec8-None]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_get_non_isbn_asin[rec9-None]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_is_asin_only[rec0-False]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_is_asin_only[rec1-False]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_is_asin_only[rec2-False]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_is_asin_only[rec3-False]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_is_asin_only[rec4-False]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_is_asin_only[rec5-False]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_is_asin_only[rec6-True]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_is_asin_only[rec7-True]',bash ./run_tests.sh '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_get_non_isbn_asin[rec0-B01234568]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_get_non_isbn_asin[rec1-None]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_get_non_isbn_asin[rec2-None]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_get_non_isbn_asin[rec3-None]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_get_non_isbn_asin[rec4-None]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_get_non_isbn_asin[rec5-None]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_get_non_isbn_asin[rec6-B01234568]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_get_non_isbn_asin[rec7-None]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_get_non_isbn_asin[rec8-None]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_get_non_isbn_asin[rec9-None]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_is_asin_only[rec0-False]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_is_asin_only[rec1-False]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_is_asin_only[rec2-False]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_is_asin_only[rec3-False]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_is_asin_only[rec4-False]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_is_asin_only[rec5-False]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_is_asin_only[rec6-True]' '../hidden_tests/openlibrary/tests/catalog/test_utils.py::test_is_asin_only[rec7-True]',,,pr_task_verified,"Imported from SWE-bench Pro public split; instance_id=instance_internetarchive__openlibrary-d8162c226a9d576f094dc1830c4c1ffd0be2dd17-v76304ecdb3a5954fcf13feb710e8c40fcf24b73c. Augmented spec (requirements/interface) included in task.md. F2P ids: 18, P2P ids: 0 (compat capped at 15).",true,jefzda/sweap-images:internetarchive.openlibrary-internetarchive__openlibrary-d8162c226a9d576f094dc1830c4c1ffd0be2dd17-v76304ecdb3a5954fcf13feb710e8c
swepro_openlibrary_c4eebe66,repositories/tasks/swepro_openlibrary_c4eebe66/repo,repositories/tasks/swepro_openlibrary_c4eebe66/task.md,large,feature,https://github.com/internetarchive/openlibrary,,,84cc4ed5697b83a849e9106a09bfed501169cc20,,repositories/tasks/swepro_openlibrary_c4eebe66/hidden_tests,,,,,,,bash ./run_tests.sh openlibrary/tests/core/test_imports.py,bash ./run_tests.sh '../hidden_tests/openlibrary/tests/core/test_imports.py::TestImportItem::test_find_staged_or_pending[unique_id_1-expected0]' '../hidden_tests/openlibrary/tests/core/test_imports.py::TestImportItem::test_find_staged_or_pending[unique_id_2-expected1]' '../hidden_tests/openlibrary/tests/core/test_imports.py::TestImportItem::test_find_staged_or_pending[unique_id_4-expected2]',bash ./run_tests.sh '../hidden_tests/openlibrary/tests/core/test_imports.py::TestImportItem::test_find_staged_or_pending[unique_id_1-expected0]' '../hidden_tests/openlibrary/tests/core/test_imports.py::TestImportItem::test_find_staged_or_pending[unique_id_2-expected1]' '../hidden_tests/openlibrary/tests/core/test_imports.py::TestImportItem::test_find_staged_or_pending[unique_id_4-expected2]',bash ./run_tests.sh openlibrary/tests/core/test_imports.py::TestImportItem::test_delete openlibrary/tests/core/test_imports.py::TestImportItem::test_delete_with_batch_id openlibrary/tests/core/test_imports.py::TestImportItem::test_find_pending_returns_none_with_no_results openlibrary/tests/core/test_imports.py::TestImportItem::test_find_pending_returns_pending openlibrary/tests/core/test_imports.py::TestBatchItem::test_add_items_legacy,,pr_task_verified,"Imported from SWE-bench Pro public split; instance_id=instance_internetarchive__openlibrary-c4eebe6677acc4629cb541a98d5e91311444f5d4-v13642507b4fc1f8d234172bf8129942da2c2ca26. Augmented spec (requirements/interface) included in task.md. F2P ids: 3, P2P ids: 5 (compat capped at 15).",true,jefzda/sweap-images:internetarchive.openlibrary-internetarchive__openlibrary-c4eebe6677acc4629cb541a98d5e91311444f5d4-v13642507b4fc1f8d234172bf81299
swepro_openlibrary_e390c121,repositories/tasks/swepro_openlibrary_e390c121/repo,repositories/tasks/swepro_openlibrary_e390c121/task.md,large,feature,https://github.com/internetarchive/openlibrary,,,a08e565962ccbbd2931c7e2821bd37067a97f339,,repositories/tasks/swepro_openlibrary_e390c121/hidden_tests,,,,,,,bash ./run_tests.sh openlibrary/tests/solr/test_update_work.py,bash ./run_tests.sh '../hidden_tests/openlibrary/tests/solr/test_update_work.py::Test_build_data::test_with_multiple_editions',bash ./run_tests.sh ../hidden_tests/openlibrary/tests/solr/test_update_work.py::Test_build_data::test_with_multiple_editions,bash ./run_tests.sh openlibrary/tests/solr/test_update_work.py::Test_build_data::test_simple_work openlibrary/tests/solr/test_update_work.py::Test_build_data::test_edition_count_when_editions_on_work openlibrary/tests/solr/test_update_work.py::Test_build_data::test_edition_count_when_editions_in_data_provider openlibrary/tests/solr/test_update_work.py::Test_build_data::test_edition_key openlibrary/tests/solr/test_update_work.py::Test_build_data::test_publish_year openlibrary/tests/solr/test_update_work.py::Test_build_data::test_isbns openlibrary/tests/solr/test_update_work.py::Test_build_data::test_other_identifiers openlibrary/tests/solr/test_update_work.py::Test_build_data::test_identifiers openlibrary/tests/solr/test_update_work.py::Test_build_data::test_ia_boxid openlibrary/tests/solr/test_update_work.py::Test_build_data::test_with_one_lending_edition openlibrary/tests/solr/test_update_work.py::Test_build_data::test_with_two_lending_editions openlibrary/tests/solr/test_update_work.py::Test_build_data::test_with_one_inlibrary_edition openlibrary/tests/solr/test_update_work.py::Test_build_data::test_with_one_printdisabled_edition openlibrary/tests/solr/test_update_work.py::Test_build_data::test_subjects openlibrary/tests/solr/test_update_work.py::Test_build_data::test_author_info,,pr_task_verified,"Imported from SWE-bench Pro public split; instance_id=instance_internetarchive__openlibrary-e390c1212055dd84a262a798e53487e771d3fb64-v8717e18970bcdc4e0d2cea3b1527752b21e74866. Augmented spec (requirements/interface) included in task.md. F2P ids: 1, P2P ids: 33 (compat capped at 15).",true,jefzda/sweap-images:internetarchive.openlibrary-internetarchive__openlibrary-e390c1212055dd84a262a798e53487e771d3fb64-v8717e18970bcdc4e0d2cea3b15277
swepro_ansible_f8ef3467,repositories/tasks/swepro_ansible_f8ef3467/repo,repositories/tasks/swepro_ansible_f8ef3467/task.md,large,feature,https://github.com/ansible/ansible,,,e889b1063f60f6b99f5d031f7e903f7be5f58900,,repositories/tasks/swepro_ansible_f8ef3467/hidden_tests,,,,,,,PYTHONPATH=/workspace/lib:/workspace/test/lib python -m pytest test/units/playbook/test_task.py test/units/config/test_manager.py,bash ./run_tests.sh '../hidden_tests/test/units/playbook/test_task.py::TestTask::test_load_task_kv_form_error_36848',PYTHONPATH=/workspace/lib:/workspace/test/lib python -m pytest ../hidden_tests/test/units/playbook/test_task.py::TestTask::test_load_task_kv_form_error_36848,PYTHONPATH=/workspace/lib:/workspace/test/lib python -m pytest test/units/playbook/test_task.py::TestTask::test_construct_task_with_role test/units/playbook/test_task.py::TestTask::test_delegate_to_parses test/units/playbook/test_task.py::TestTask::test_local_action_conflicts_with_delegate test/units/playbook/test_task.py::TestTask::test_can_load_module_complex_form test/units/playbook/test_task.py::TestTask::test_load_task_complex_form test/units/playbook/test_task.py::TestTask::test_construct_task_with_role_and_block test/units/playbook/test_task.py::TestTask::test_task_auto_name_with_role test/units/playbook/test_task.py::TestTask::test_construct_empty_task test/units/playbook/test_task.py::TestTask::test_local_action_implies_delegate test/units/playbook/test_task.py::TestTask::test_task_auto_name test/units/playbook/test_task.py::TestTask::test_construct_task_with_block test/units/playbook/test_task.py::TestTask::test_load_task_kv_form test/units/playbook/test_task.py::TestTask::test_load_task_simple 'test/units/config/test_manager.py::TestConfigManager::test_ensure_type[value1-list-list]' 'test/units/config/test_manager.py::TestConfigManager::test_ensure_type[True-bool-bool]',,pr_task_verified,"Imported from SWE-bench Pro public split; instance_id=instance_ansible__ansible-f8ef34672b961a95ec7282643679492862c688ec-vba6da65a0f3baefda7a058ebbd0a8dcafb8512f5. Augmented spec (requirements/interface) included in task.md. F2P ids: 1, P2P ids: 71 (compat capped at 15).",true,jefzda/sweap-images:ansible.ansible-ansible__ansible-f8ef34672b961a95ec7282643679492862c688ec-vba6da65a0f3baefda7a058ebbd0a8dcafb8512f5
swepro_ansible_bec27fb4,repositories/tasks/swepro_ansible_bec27fb4/repo,repositories/tasks/swepro_ansible_bec27fb4/task.md,large,feature,https://github.com/ansible/ansible,,,6d34eb88d95c02013d781a29dfffaaf2901cd81f,,repositories/tasks/swepro_ansible_bec27fb4/hidden_tests,,,,,,,PYTHONPATH=/workspace/lib:/workspace/test/lib python -m pytest test/units/cli/test_doc.py --ignore=test/units/cli/test_galaxy.py,bash ./run_tests.sh '../hidden_tests/test/units/cli/test_doc.py::test_ttyify[I(italic)-`italic`]' '../hidden_tests/test/units/cli/test_doc.py::test_rolemixin__build_summary_empty_argspec' '../hidden_tests/test/units/cli/test_doc.py::test_rolemixin__build_summary',PYTHONPATH=/workspace/lib:/workspace/test/lib python -m pytest '../hidden_tests/test/units/cli/test_doc.py::test_ttyify[I(italic)-`italic`]' ../hidden_tests/test/units/cli/test_doc.py::test_rolemixin__build_summary_empty_argspec ../hidden_tests/test/units/cli/test_doc.py::test_rolemixin__build_summary,"PYTHONPATH=/workspace/lib:/workspace/test/lib python -m pytest 'test/units/cli/test_doc.py::test_ttyify[M(ansible.builtin.module)-[ansible.builtin.module]]' test/units/cli/test_doc.py::test_rolemixin__build_doc 'test/units/cli/test_doc.py::test_ttyify[U(https://docs.ansible.com)-https://docs.ansible.com]' 'test/units/cli/test_doc.py::test_ttyify[C(/usr/bin/file)-`/usr/bin/file'""'""']' 'test/units/cli/test_doc.py::test_ttyify[B(bold)-*bold*]' test/units/cli/test_doc.py::test_rolemixin__build_doc_no_filter_match test/units/cli/test_doc.py::test_legacy_modules_list 'test/units/cli/test_doc.py::test_ttyify[no-op-no-op]' test/units/cli/test_doc.py::test_builtin_modules_list",,pr_task_verified,"Imported from SWE-bench Pro public split; instance_id=instance_ansible__ansible-bec27fb4c0a40c5f8bbcf26a475704227d65ee73-v30a923fb5c164d6cd18280c02422f75e611e8fb2. Augmented spec (requirements/interface) included in task.md. F2P ids: 3, P2P ids: 17 (compat capped at 15).",true,jefzda/sweap-images:ansible.ansible-ansible__ansible-bec27fb4c0a40c5f8bbcf26a475704227d65ee73-v30a923fb5c164d6cd18280c02422f75e611e8fb2
swepro_ansible_4c5ce5a1,repositories/tasks/swepro_ansible_4c5ce5a1/repo,repositories/tasks/swepro_ansible_4c5ce5a1/task.md,large,feature,https://github.com/ansible/ansible,,,8a175f59c939ca29ad56f3fa9edbc37a8656879a,,repositories/tasks/swepro_ansible_4c5ce5a1/hidden_tests,,,,,,,PYTHONPATH=/workspace/lib:/workspace/test/lib python -m pytest test/units/module_utils/basic/test_selinux.py test/units/module_utils/basic/test_imports.py test/units/executor/module_common/test_recursive_finder.py,bash ./run_tests.sh '../hidden_tests/test/units/module_utils/basic/test_selinux.py::TestSELinuxMU::test_selinux_mls_enabled' '../hidden_tests/test/units/module_utils/basic/test_selinux.py::TestSELinuxMU::test_selinux_default_context' '../hidden_tests/test/units/module_utils/basic/test_selinux.py::TestSELinuxMU::test_set_context_if_different' '../hidden_tests/test/units/module_utils/basic/test_selinux.py::TestSELinuxMU::test_selinux_context' '../hidden_tests/test/units/module_utils/basic/test_selinux.py::TestSELinuxMU::test_selinux_enabled' '../hidden_tests/test/units/executor/module_common/test_recursive_finder.py::TestRecursiveFinder::test_import_six' '../hidden_tests/test/units/executor/module_common/test_recursive_finder.py::TestRecursiveFinder::test_import_six_from_many_submodules' '../hidden_tests/test/units/executor/module_common/test_recursive_finder.py::TestRecursiveFinder::test_from_import_six' '../hidden_tests/test/units/executor/module_common/test_recursive_finder.py::TestRecursiveFinder::test_no_module_utils',PYTHONPATH=/workspace/lib:/workspace/test/lib python -m pytest ../hidden_tests/test/units/module_utils/basic/test_selinux.py::TestSELinuxMU::test_selinux_mls_enabled ../hidden_tests/test/units/module_utils/basic/test_selinux.py::TestSELinuxMU::test_selinux_default_context ../hidden_tests/test/units/module_utils/basic/test_selinux.py::TestSELinuxMU::test_set_context_if_different ../hidden_tests/test/units/module_utils/basic/test_selinux.py::TestSELinuxMU::test_selinux_context ../hidden_tests/test/units/module_utils/basic/test_selinux.py::TestSELinuxMU::test_selinux_enabled ../hidden_tests/test/units/executor/module_common/test_recursive_finder.py::TestRecursiveFinder::test_import_six ../hidden_tests/test/units/executor/module_common/test_recursive_finder.py::TestRecursiveFinder::test_import_six_from_many_submodules ../hidden_tests/test/units/executor/module_common/test_recursive_finder.py::TestRecursiveFinder::test_from_import_six ../hidden_tests/test/units/executor/module_common/test_recursive_finder.py::TestRecursiveFinder::test_no_module_utils,PYTHONPATH=/workspace/lib:/workspace/test/lib python -m pytest test/units/module_utils/basic/test_selinux.py::TestSELinuxMU::test_selinux_initial_context test/units/module_utils/basic/test_selinux.py::TestSELinuxMU::test_is_special_selinux_path test/units/module_utils/basic/test_imports.py::TestImports::test_module_utils_basic_import_json test/units/module_utils/basic/test_imports.py::TestImports::test_module_utils_basic_import_syslog test/units/module_utils/basic/test_imports.py::TestImports::test_module_utils_basic_import_systemd_journal test/units/module_utils/basic/test_imports.py::TestImports::test_module_utils_basic_import_selinux test/units/executor/module_common/test_recursive_finder.py::TestRecursiveFinder::test_module_utils_with_syntax_error test/units/executor/module_common/test_recursive_finder.py::TestRecursiveFinder::test_module_utils_with_identation_error,,pr_task_verified,"Imported from SWE-bench Pro public split; instance_id=instance_ansible__ansible-4c5ce5a1a9e79a845aff4978cfeb72a0d4ecf7d6-v1055803c3a812189a1133297f7f5468579283f86. Augmented spec (requirements/interface) included in task.md. F2P ids: 9, P2P ids: 8 (compat capped at 15).",true,jefzda/sweap-images:ansible.ansible-ansible__ansible-4c5ce5a1a9e79a845aff4978cfeb72a0d4ecf7d6-v1055803c3a812189a1133297f7f5468579283f86
swepro_ansible_164881d8,repositories/tasks/swepro_ansible_164881d8/repo,repositories/tasks/swepro_ansible_164881d8/task.md,large,feature,https://github.com/ansible/ansible,,,e80f8048ee027ab0c7c8b5912fb6c69c44fb877a,,repositories/tasks/swepro_ansible_164881d8/hidden_tests,,,,,,,PYTHONPATH=/workspace/lib:/workspace/test/lib python -m pytest test/units/utils/test_unsafe_proxy.py,bash ./run_tests.sh '../hidden_tests/test/units/utils/test_unsafe_proxy.py::test_wrap_var_bytes',PYTHONPATH=/workspace/lib:/workspace/test/lib python -m pytest ../hidden_tests/test/units/utils/test_unsafe_proxy.py::test_wrap_var_bytes,PYTHONPATH=/workspace/lib:/workspace/test/lib python -m pytest test/units/utils/test_unsafe_proxy.py::test_wrap_var_text test/units/utils/test_unsafe_proxy.py::test_wrap_var_string test/units/utils/test_unsafe_proxy.py::test_wrap_var_dict test/units/utils/test_unsafe_proxy.py::test_wrap_var_dict_None test/units/utils/test_unsafe_proxy.py::test_wrap_var_list test/units/utils/test_unsafe_proxy.py::test_wrap_var_list_None test/units/utils/test_unsafe_proxy.py::test_wrap_var_set test/units/utils/test_unsafe_proxy.py::test_wrap_var_set_None test/units/utils/test_unsafe_proxy.py::test_wrap_var_tuple test/units/utils/test_unsafe_proxy.py::test_wrap_var_None test/units/utils/test_unsafe_proxy.py::test_wrap_var_unsafe_text test/units/utils/test_unsafe_proxy.py::test_wrap_var_unsafe_bytes test/units/utils/test_unsafe_proxy.py::test_AnsibleUnsafeText test/units/utils/test_unsafe_proxy.py::test_AnsibleUnsafeBytes,,pr_task_verified,"Imported from SWE-bench Pro public split; instance_id=instance_ansible__ansible-164881d871964aa64e0f911d03ae270acbad253c-v390e508d27db7a51eece36bb6d9698b63a5b638a. Augmented spec (requirements/interface) included in task.md. F2P ids: 1, P2P ids: 14 (compat capped at 15).",true,jefzda/sweap-images:ansible.ansible-ansible__ansible-164881d871964aa64e0f911d03ae270acbad253c-v390e508d27db7a51eece36bb6d9698b63a5b638a
swepro_openlibrary_89e4b443,repositories/tasks/swepro_openlibrary_89e4b443/repo,repositories/tasks/swepro_openlibrary_89e4b443/task.md,large,feature,https://github.com/internetarchive/openlibrary,,,64c18604714c0672f272ee1e620ad62e9a248312,,repositories/tasks/swepro_openlibrary_89e4b443/hidden_tests,,,,,,,bash ./run_tests.sh openlibrary/plugins/upstream/tests/test_addbook.py,bash ./run_tests.sh '../hidden_tests/openlibrary/plugins/upstream/tests/test_addbook.py::TestMakeWork::test_make_author_adds_the_correct_key' '../hidden_tests/openlibrary/plugins/upstream/tests/test_addbook.py::TestMakeWork::test_make_work_handles_no_author',bash ./run_tests.sh ../hidden_tests/openlibrary/plugins/upstream/tests/test_addbook.py::TestMakeWork::test_make_author_adds_the_correct_key ../hidden_tests/openlibrary/plugins/upstream/tests/test_addbook.py::TestMakeWork::test_make_work_handles_no_author,bash ./run_tests.sh openlibrary/plugins/upstream/tests/test_addbook.py::TestSaveBookHelper::test_authors openlibrary/plugins/upstream/tests/test_addbook.py::TestSaveBookHelper::test_editing_orphan_creates_work openlibrary/plugins/upstream/tests/test_addbook.py::TestSaveBookHelper::test_never_create_an_orphan openlibrary/plugins/upstream/tests/test_addbook.py::TestSaveBookHelper::test_moving_orphan openlibrary/plugins/upstream/tests/test_addbook.py::TestSaveBookHelper::test_moving_orphan_ignores_work_edits openlibrary/plugins/upstream/tests/test_addbook.py::TestSaveBookHelper::test_editing_work openlibrary/plugins/upstream/tests/test_addbook.py::TestSaveBookHelper::test_editing_edition openlibrary/plugins/upstream/tests/test_addbook.py::TestSaveBookHelper::test_editing_work_and_edition openlibrary/plugins/upstream/tests/test_addbook.py::TestSaveBookHelper::test_moving_edition openlibrary/plugins/upstream/tests/test_addbook.py::TestSaveBookHelper::test_moving_edition_ignores_changes_to_work openlibrary/plugins/upstream/tests/test_addbook.py::TestSaveBookHelper::test_moving_edition_to_new_work openlibrary/plugins/upstream/tests/test_addbook.py::TestMakeWork::test_make_work_does_indeed_make_a_work,,rejected,"Imported from SWE-bench Pro public split; instance_id=instance_internetarchive__openlibrary-89e4b4431fe7506c365a6f6eb6f6d048d04c044c-v08d8e8889ec945ab821fb156c04c7d2e2810debb. Augmented spec (requirements/interface) included in task.md. F2P ids: 2, P2P ids: 12 (compat capped at 15). REJECTED: pytest dies silently (no output) on the semantic ids in this environment on both states; unresolvable without in-image debugging.",true,jefzda/sweap-images:internetarchive.openlibrary-internetarchive__openlibrary-89e4b4431fe7506c365a6f6eb6f6d048d04c044c-v08d8e8889ec945ab821fb156c04c7
swepro_openlibrary_58999808,repositories/tasks/swepro_openlibrary_58999808/repo,repositories/tasks/swepro_openlibrary_58999808/task.md,large,feature,https://github.com/internetarchive/openlibrary,,,6e5fa4b4afcbbf022aff88732f1d458be31fc086,,repositories/tasks/swepro_openlibrary_58999808/hidden_tests,,,,,,,bash ./run_tests.sh openlibrary/plugins/upstream/tests/test_checkins.py,bash ./run_tests.sh '../hidden_tests/openlibrary/plugins/upstream/tests/test_checkins.py::TestMakeDateString::test_formatting' '../hidden_tests/openlibrary/plugins/upstream/tests/test_checkins.py::TestMakeDateString::test_zero_padding' '../hidden_tests/openlibrary/plugins/upstream/tests/test_checkins.py::TestMakeDateString::test_partial_dates' '../hidden_tests/openlibrary/plugins/upstream/tests/test_checkins.py::TestIsValid::test_required_fields' '../hidden_tests/openlibrary/plugins/upstream/tests/test_checkins.py::TestIsValid::test_event_type_values',bash ./run_tests.sh ../hidden_tests/openlibrary/plugins/upstream/tests/test_checkins.py::TestMakeDateString::test_formatting ../hidden_tests/openlibrary/plugins/upstream/tests/test_checkins.py::TestMakeDateString::test_zero_padding ../hidden_tests/openlibrary/plugins/upstream/tests/test_checkins.py::TestMakeDateString::test_partial_dates ../hidden_tests/openlibrary/plugins/upstream/tests/test_checkins.py::TestIsValid::test_required_fields ../hidden_tests/openlibrary/plugins/upstream/tests/test_checkins.py::TestIsValid::test_event_type_values,,,pr_task_verified,"Imported from SWE-bench Pro public split; instance_id=instance_internetarchive__openlibrary-58999808a17a26b387f8237860a7a524d1e2d262-v08d8e8889ec945ab821fb156c04c7d2e2810debb. Augmented spec (requirements/interface) included in task.md. F2P ids: 5, P2P ids: 0 (compat capped at 15).",true,jefzda/sweap-images:internetarchive.openlibrary-internetarchive__openlibrary-58999808a17a26b387f8237860a7a524d1e2d262-v08d8e8889ec945ab821fb156c04c7
swepro_ansible_cd9c4eb5,repositories/tasks/swepro_ansible_cd9c4eb5/repo,repositories/tasks/swepro_ansible_cd9c4eb5/task.md,large,feature,https://github.com/ansible/ansible,,,585ef6c55e87c10c1ce7d59ebe9c33dd6dbe5afb,,repositories/tasks/swepro_ansible_cd9c4eb5/hidden_tests,,,,,,,PYTHONPATH=/workspace/lib:/workspace/test/lib python -m pytest test/units/utils --ignore=test/units/utils/display --ignore=test/units/utils/test_encrypt.py --deselect=test/units/utils/test_display.py::test_get_text_width_no_locale,bash ./run_tests.sh '../hidden_tests/test/units/module_utils/facts/hardware/linux/test_get_sysinfo_facts.py::test_get_sysinfo_facts',PYTHONPATH=/workspace/lib:/workspace/test/lib python -m pytest ../hidden_tests/test/units/module_utils/facts/hardware/linux/test_get_sysinfo_facts.py::test_get_sysinfo_facts,,,pr_task_verified,"Imported from SWE-bench Pro public split; instance_id=instance_ansible__ansible-cd9c4eb5a6b2bfaf4a6709f001ce3d0c92c1eed2-v0f01c69f1e2528b935359cfe578530722bca2c59. Augmented spec (requirements/interface) included in task.md. F2P ids: 1, P2P ids: 0 (compat capped at 15).",true,jefzda/sweap-images:ansible.ansible-ansible__ansible-cd9c4eb5a6b2bfaf4a6709f001ce3d0c92c1eed2-v0f01c69f1e2528b935359cfe578530722bca2c59
swepro_ansible_be2c376a,repositories/tasks/swepro_ansible_be2c376a/repo,repositories/tasks/swepro_ansible_be2c376a/task.md,large,feature,https://github.com/ansible/ansible,,,034e9b0252b9aafe27804ba72320ad99b3344090,,repositories/tasks/swepro_ansible_be2c376a/hidden_tests,,,,,,,PYTHONPATH=/workspace/lib:/workspace/test/lib python -m pytest test/units/cli/test_doc.py --ignore=test/units/cli/test_galaxy.py,bash ./run_tests.sh '../hidden_tests/test/units/cli/test_doc.py::test_rolemixin__build_doc' '../hidden_tests/test/units/cli/test_doc.py::test_rolemixin__build_doc_no_filter_match',PYTHONPATH=/workspace/lib:/workspace/test/lib python -m pytest ../hidden_tests/test/units/cli/test_doc.py::test_rolemixin__build_doc ../hidden_tests/test/units/cli/test_doc.py::test_rolemixin__build_doc_no_filter_match,,,pr_task_verified,"Imported from SWE-bench Pro public split; instance_id=instance_ansible__ansible-be2c376ab87e3e872ca21697508f12c6909cf85a-vba6da65a0f3baefda7a058ebbd0a8dcafb8512f5. Augmented spec (requirements/interface) included in task.md. F2P ids: 2, P2P ids: 14 (compat capped at 15). Compat suite dropped: pytest dies silently after collection on both states in this environment.",true,jefzda/sweap-images:ansible.ansible-ansible__ansible-be2c376ab87e3e872ca21697508f12c6909cf85a-vba6da65a0f3baefda7a058ebbd0a8dcafb8512f5
